sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Dendrobium scabrifolium,Dendrobium,scabrifolium,,1,,,IDN,,
Dendrobium scabrilingue,Dendrobium,scabrilingue,,1,,,LAO;MMR;THA,,
Dendrobium schneiderae,Dendrobium,schneiderae,,1,,,AUS,,
Dendrobium schoeninum,Dendrobium,schoeninum,,1,,,AUS,,
Dendrobium schroederi,Dendrobium,schroederi,,1,,,PHL,,
Dendrobium schuetzei,Dendrobium,schuetzei,,1,,,PHL,,1
Dendrobium schulleri,Dendrobium,schulleri,,1,,,IDN,,
Dendrobium schumannianum,Dendrobium,schumannianum,,1,,,PNG,,
Dendrobium scopa,Dendrobium,scopa,,1,,,FSM;MNP;GUM,,
Dendrobium sculptum,Dendrobium,sculptum,,1,,,MYS,,
Dendrobium secundum,Dendrobium,secundum,,1,,,SGP;MYS;VNM;KHM;PHL;BRN;IDN;IND;THA;LAO;MMR,,
Dendrobium senile,Dendrobium,senile,,1,,,LAO;MMR;THA,,
Dendrobium seranicum,Dendrobium,seranicum,,1,,,IDN,,
Dendrobium serena-alexianum,Dendrobium,serena-alexianum,,1,,,,,
Dendrobium setifolium,Dendrobium,setifolium,,1,,,SGP;IDN;MYS;THA,,
Dendrobium sibuyanense,Dendrobium,sibuyanense,,1,,,,,
Dendrobium sidikalangense,Dendrobium,sidikalangense,,1,,,IDN,,
Dendrobium signatum,Dendrobium,signatum,,1,,,LAO;MMR;THA,,
Dendrobium simondii,Dendrobium,simondii,,1,,,VNM,,
Dendrobium simplex,Dendrobium,simplex,,1,,,PNG;IDN,,
Dendrobium sinense,Dendrobium,sinense,,1,,,CHN,,1
Dendrobium singaporense,Dendrobium,singaporense,,1,,,SGP;MYS,,
Dendrobium singkawangense,Dendrobium,singkawangense,,1,,,IDN;MYS,,
Dendrobium sinuatum,Dendrobium,sinuatum,,1,,,SGP;MYS,,
Dendrobium sinuosum,Dendrobium,sinuosum,,1,,,,,
Dendrobium smillieae,Dendrobium,smillieae,,1,,,AUS;PNG;IDN,,
Dendrobium smithianum,Dendrobium,smithianum,,1,,,,,
Dendrobium somai,Dendrobium,somai,,1,,,,,
Dendrobium soriense,Dendrobium,soriense,,1,,,,,
Dendrobium sororium,Dendrobium,sororium,,1,,,,,
Dendrobium spathilingue,Dendrobium,spathilingue,,1,,,IDN,,
Dendrobium spathulatum,Dendrobium,spathulatum,,1,,,FJI,,
Dendrobium speciosum,Dendrobium,speciosum,,1,,,AUS;PNG,,
Dendrobium spectabile,Dendrobium,spectabile,,1,,,PNG;SLB;IDN,,
Dendrobium spectatissimum,Dendrobium,spectatissimum,,1,,,MYS,,
Dendrobium spegidoglossum,Dendrobium,spegidoglossum,,1,,,SGP;MYS;IDN;THA;MMR,,
Dendrobium spurium,Dendrobium,spurium,,1,,,SGP;PHL;IDN;MYS,,
Dendrobium steatoglossum,Dendrobium,steatoglossum,,1,,,NCL,,
Dendrobium stella-silvae,Dendrobium,stella-silvae,,1,,,,,
Dendrobium stellare,Dendrobium,stellare,,1,,,IDN,,
Dendrobium stenophyllum,Dendrobium,stenophyllum,,1,,,,,
Dendrobium stolleanum,Dendrobium,stolleanum,,1,,,PNG,,
Dendrobium stratiotes,Dendrobium,stratiotes,,1,,,IDN,,
Dendrobium strebloceras,Dendrobium,strebloceras,,1,,,IDN,,
Dendrobium strepsiceros,Dendrobium,strepsiceros,,1,,,IDN,,
Dendrobium striatellum,Dendrobium,striatellum,,1,,,MYS,,
Dendrobium striolatum,Dendrobium,striolatum,,1,,,AUS,,
Dendrobium strongylanthum,Dendrobium,strongylanthum,,1,,,CHN;MMR;THA,,
Dendrobium stuartii,Dendrobium,stuartii,,1,,,MYS;VNM;PNG;IDN;THA;AUS,,
Dendrobium stuposum,Dendrobium,stuposum,,1,,,CHN;BTN;IND;THA;MMR,,
Dendrobium subacaule,Dendrobium,subacaule,,1,,,PNG;SLB;IDN,,
Dendrobium subclausum,Dendrobium,subclausum,,1,,,PNG;IDN,,
Dendrobium subflavidum,Dendrobium,subflavidum,,1,,,MYS,,
Dendrobium subquadratum,Dendrobium,subquadratum,,1,,,PNG;IDN,,
Dendrobium subulatiodes,Dendrobium,subulatiodes,,1,,,MYS,,
Dendrobium subulatum,Dendrobium,subulatum,,1,,,SGP;IDN;MYS,,
Dendrobium subuliferum,Dendrobium,subuliferum,,1,,,PNG;IDN,,
Dendrobium suffusum,Dendrobium,suffusum,,1,,,AUS,,
Dendrobium sulcatum,Dendrobium,sulcatum,,1,,,CHN;IND;THA;LAO;MMR,,
Dendrobium sulphureum,Dendrobium,sulphureum,,1,,,PNG;IDN,,
Dendrobium superbiens,Dendrobium,superbiens,,1,,,AUS,,
Dendrobium sutepense,Dendrobium,sutepense,,1,,,MMR;THA,,
Dendrobium swartzii,Dendrobium,swartzii,,1,,,MYS,,
Dendrobium sylvanum,Dendrobium,sylvanum,,1,,,PNG;SLB;NCL,,
Dendrobium takahashii,Dendrobium,takahashii,,1,,,IDN,,
Dendrobium tangerinum,Dendrobium,tangerinum,,1,,,PNG,,
Dendrobium tapiniense,Dendrobium,tapiniense,,1,,,PNG,,
Dendrobium tarberi,Dendrobium,tarberi,,1,,,AUS,,
Dendrobium tattonianum,Dendrobium,tattonianum,,1,,,AUS,,
Dendrobium taurinum,Dendrobium,taurinum,,1,,,PHL,,
Dendrobium taurulinum,Dendrobium,taurulinum,,1,,,IDN,,
Dendrobium taveuniense,Dendrobium,taveuniense,,1,,,FJI,,
Dendrobium tenellum,Dendrobium,tenellum,,1,,,IDN,,
Dendrobium tentaculatum,Dendrobium,tentaculatum,,1,,,,,
Dendrobium tenue,Dendrobium,tenue,,1,,,IDN,,
Dendrobium teretifolium,Dendrobium,teretifolium,,1,,,AUS,,
Dendrobium terminale,Dendrobium,terminale,,1,,,MYS;VNM;CHN;IND;THA;MMR,,
Dendrobium terrestre,Dendrobium,terrestre,,1,,,PNG;IDN,,
Dendrobium tetrachromum,Dendrobium,tetrachromum,,1,,,IDN;MYS,,
Dendrobium tetraedre,Dendrobium,tetraedre,,1,,,IDN,,
Dendrobium tetragonum,Dendrobium,tetragonum,,1,,,,,
Dendrobium tetralobum,Dendrobium,tetralobum,,1,,,IDN,,
Dendrobium tetrodon,Dendrobium,tetrodon,,1,,,IDN;MYS;THA,,
Dendrobium thyrsiflorum,Dendrobium,thyrsiflorum,,1,,,VNM;CHN;IND;THA;LAO;MMR,,
Dendrobium thyrsodes,Dendrobium,thyrsodes,,1,,,IDN,,
Dendrobium tokai,Dendrobium,tokai,,1,,,ASM;TON;FJI,,
Dendrobium toppiorum,Dendrobium,toppiorum,,1,,,,,
Dendrobium toressae,Dendrobium,toressae,,1,,,AUS,,
Dendrobium torricellense,Dendrobium,torricellense,,1,,,PNG;IDN,,
Dendrobium tortile,Dendrobium,tortile,,1,,,MYS;VNM;NPL;IND;THA;LAO;MMR,,
Dendrobium tosaense,Dendrobium,tosaense,,1,,,TWN;CHN;JPN,,
Dendrobium tozerensis,Dendrobium,tozerensis,,1,,,AUS,,
Dendrobium trachythece,Dendrobium,trachythece,,1,,,PNG,,
Dendrobium trankimianum,Dendrobium,trankimianum,,1,,,,,
Dendrobium transparens,Dendrobium,transparens,,1,,,BTN;IND;MMR;NPL,,
Dendrobium transtilliferum,Dendrobium,transtilliferum,,1,,,IDN,,
Dendrobium treacherianum,Dendrobium,treacherianum,,1,,,IDN,,
Dendrobium trichostomum,Dendrobium,trichostomum,,1,,,IDN,,
Dendrobium tricuspe,Dendrobium,tricuspe,,1,,,IDN;MYS,,
Dendrobium tridentatum,Dendrobium,tridentatum,,1,,,MYS,,
Dendrobium trigonopus,Dendrobium,trigonopus,,1,,,CHN;LAO;MMR;THA,,
Dendrobium trilamellatum,Dendrobium,trilamellatum,,1,,,AUS;PNG;IDN,,
Dendrobium tropaeolifolium,Dendrobium,tropaeolifolium,,1,,,MYS,,
Dendrobium truncatum,Dendrobium,truncatum,,1,,,VNM;IDN;MYS;THA,,
Dendrobium tubiflorum,Dendrobium,tubiflorum,,1,,,IDN,,
Dendrobium uliginosum,Dendrobium,uliginosum,,1,,,IDN,,
Dendrobium umbonatum,Dendrobium,umbonatum,,1,,,THA,,
Dendrobium uncatum,Dendrobium,uncatum,,1,,,IDN;MYS,,
Dendrobium uncipes,Dendrobium,uncipes,,1,,,IDN,,
Dendrobium undatialatum,Dendrobium,undatialatum,,1,,,PNG;SLB,,
Dendrobium unibulbe,Dendrobium,unibulbe,,,,,,,1
Dendrobium unicum,Dendrobium,unicum,,1,,,VNM;LAO;THA,,
Dendrobium usterioides,Dendrobium,usterioides,,1,,,PHL,,
Dendrobium ustulatum,Dendrobium,ustulatum,,1,,,MYS,,
Dendrobium vagans,Dendrobium,vagans,,1,,,SLB;FJI,,
Dendrobium vandifolium,Dendrobium,vandifolium,,1,,,NCL,,
Dendrobium vannouhuysii,Dendrobium,vannouhuysii,,1,,,PNG;IDN,,
Dendrobium vaupelianum,Dendrobium,vaupelianum,,1,,,WSM;ASM,,
Dendrobium velutinelabrum,Dendrobium,velutinelabrum,,1,,,,,
Dendrobium ventricosum,Dendrobium,ventricosum,,1,,,TWN;PHL,,
Dendrobium ventrilabium,Dendrobium,ventrilabium,,1,,,IDN,,
Dendrobium ventripes,Dendrobium,ventripes,,1,,,MYS,,
Dendrobium venustum,Dendrobium,venustum,,1,,,VNM;KHM;THA;LAO;MMR,,
Dendrobium verruciferum,Dendrobium,verruciferum,,1,,,NCL,,
Dendrobium verruculosum,Dendrobium,verruculosum,,1,,,PNG,,
Dendrobium vesiculosum,Dendrobium,vesiculosum,,,,,,,
Dendrobium vexillarius,Dendrobium,vexillarius,,1,,,PNG;IDN,,
Dendrobium victoriae-reginae,Dendrobium,victoriae-reginae,,1,,,PHL,,
Dendrobium villosulum,Dendrobium,villosulum,,1,,,SGP,,
Dendrobium violaceo-miniatum,Dendrobium,violaceo-miniatum,,1,,,FSM,,
Dendrobium violaceoflavens,Dendrobium,violaceoflavens,,1,,,IDN,,
Dendrobium violaceominiatum,Dendrobium,violaceominiatum,,1,,,FSM;SLB,,
Dendrobium violaceum,Dendrobium,violaceum,,1,,,PNG;IDN,,
Dendrobium violascens,Dendrobium,violascens,,1,,,IDN,,
Dendrobium virgineum,Dendrobium,virgineum,,1,,,VNM;LAO;MMR;THA,,
Dendrobium viriditepalum,Dendrobium,viriditepalum,,1,,,IDN,,
Dendrobium virotii,Dendrobium,virotii,,1,,,NCL,,
Dendrobium vonpaulsenianum,Dendrobium,vonpaulsenianum,,1,,,PNG,,
Dendrobium wardianum,Dendrobium,wardianum,,1,,,VNM;CHN;BTN;IND;THA;MMR,,
Dendrobium wassellii,Dendrobium,wassellii,,1,,,AUS,,
Dendrobium wattii,Dendrobium,wattii,,1,,,VNM;IND;THA;LAO;MMR,,
Dendrobium wentianum,Dendrobium,wentianum,,1,,,PNG;IDN,,
Dendrobium wenzelii,Dendrobium,wenzelii,,1,,,IDN,,
Dendrobium whistleri,Dendrobium,whistleri,,1,,,SLB;WSM,,
Dendrobium williamsianum,Dendrobium,williamsianum,,1,,,PNG,,
Dendrobium williamsonii,Dendrobium,williamsonii,,1,,,VNM;CHN;IND;THA;MMR,,
Dendrobium wilmsianum,Dendrobium,wilmsianum,,1,,,MMR;THA,,
Dendrobium wilsonii,Dendrobium,wilsonii,,1,,,CHN,,1
Dendrobium wisselense,Dendrobium,wisselense,,1,,,IDN,,
Dendrobium woluense,Dendrobium,woluense,,1,,,IDN,,
Dendrobium womersleyi,Dendrobium,womersleyi,,1,,,PNG;IDN,,
Dendrobium woodsii,Dendrobium,woodsii,,1,,,PNG,,
Dendrobium wulaiense,Dendrobium,wulaiense,,1,,,PNG,,
Dendrobium xanthoacron,Dendrobium,xanthoacron,,1,,,IDN;MYS,,
Dendrobium xanthogenium,Dendrobium,xanthogenium,,1,,,PNG,,
Dendrobium xanthophlebium,Dendrobium,xanthophlebium,,1,,,MMR;THA,,
Dendrobium xichouense,Dendrobium,xichouense,,1,,,CHN,,
Dendrobium xiphophyllum,Dendrobium,xiphophyllum,,1,,,MYS,,
Dendrobium yengiliense,Dendrobium,yengiliense,,1,,,PNG,,
Dendrobium ypsilon,Dendrobium,ypsilon,,1,,,THA,,
Dendrocalamus giganteus,Dendrocalamus,giganteus,,,,,,,
Dendrocalamus membranaceus,Dendrocalamus,membranaceus,,,,nuan;pai saang;mai lai law;wapyu;sang,,,1
Dendrocereus nudiflorus,Dendrocereus,nudiflorus,,1,,aguacate cimarrón,CUB,,1
Dendrocereus undulosus,Dendrocereus,undulosus,,1,,,HTI,,1
Dendroceros japonicus,Dendroceros,japonicus,,,,,,,1
Dendrochilum abbreviatum,Dendrochilum,abbreviatum,,1,,,IDN,,
Dendrochilum album,Dendrochilum,album,,1,,,MYS,,
Dendrochilum angustifolium,Dendrochilum,angustifolium,,1,,,MYS,,
Dendrochilum apoense,Dendrochilum,apoense,,1,,,,,
Dendrochilum aurantiacum,Dendrochilum,aurantiacum,,1,,,IDN,,
Dendrochilum brachyotum,Dendrochilum,brachyotum,,1,,,IDN,,
Dendrochilum carnosum,Dendrochilum,carnosum,,1,,,MYS,,
Dendrochilum cobbianum,Dendrochilum,cobbianum,,1,,,,,
Dendrochilum coccineum,Dendrochilum,coccineum,,1,,,,,
Dendrochilum convallariiforme,Dendrochilum,convallariiforme,,1,,,,,
Dendrochilum cootesii,Dendrochilum,cootesii,,1,,,,,
Dendrochilum cordatum,Dendrochilum,cordatum,,1,,,,,
Dendrochilum cornutum,Dendrochilum,cornutum,,1,,,IDN,,
Dendrochilum crassum,Dendrochilum,crassum,,1,,,MYS,,
Dendrochilum curranii,Dendrochilum,curranii,,1,,,,,
Dendrochilum cymbiforme,Dendrochilum,cymbiforme,,1,,,,,
Dendrochilum edentulum,Dendrochilum,edentulum,,1,,,IDN,,
Dendrochilum ellipticum,Dendrochilum,ellipticum,,1,,,SGP;MYS,,
Dendrochilum exalatum,Dendrochilum,exalatum,,1,,,IDN,,
Dendrochilum exiguum,Dendrochilum,exiguum,,1,,,,,
Dendrochilum glumaceum,Dendrochilum,glumaceum,,1,,,,,
Dendrochilum gracile,Dendrochilum,gracile,,1,,,IDN;MYS,,
Dendrochilum gramineum,Dendrochilum,gramineum,,1,,,MYS,,
Dendrochilum graminifolium,Dendrochilum,graminifolium,,1,,,,,
Dendrochilum javieriense,Dendrochilum,javieriense,,1,,,,,
Dendrochilum kingii,Dendrochilum,kingii,,1,,,MYS,,
Dendrochilum kopfii,Dendrochilum,kopfii,,1,,,,,
Dendrochilum latifolium,Dendrochilum,latifolium,,1,,,,,
Dendrochilum lewisii,Dendrochilum,lewisii,,1,,,MYS,,
Dendrochilum linearifolium,Dendrochilum,linearifolium,,1,,,MYS,,
Dendrochilum longifolium,Dendrochilum,longifolium,,1,,,SGP;IDN;MYS,,
Dendrochilum longipedicellatum,Dendrochilum,longipedicellatum,,,,,,,1
Dendrochilum macgregorii,Dendrochilum,macgregorii,,1,,,,,
Dendrochilum macranthum,Dendrochilum,macranthum,,1,,,,,
Dendrochilum muluense,Dendrochilum,muluense,,1,,,MYS,,
Dendrochilum odoratum,Dendrochilum,odoratum,,1,,,MYS,,
Dendrochilum pallide-flavens,Dendrochilum,pallide-flavens,,1,,,IDN;MYS,,
Dendrochilum pallidiflavens,Dendrochilum,pallidiflavens,,1,,,,,
Dendrochilum pangasinanense,Dendrochilum,pangasinanense,,1,,,,,
Dendrochilum parvulum,Dendrochilum,parvulum,,1,,,,,
Dendrochilum propinquum,Dendrochilum,propinquum,,1,,,,,
Dendrochilum pumilum,Dendrochilum,pumilum,,1,,,,,
Dendrochilum raciborskii,Dendrochilum,raciborskii,,1,,,IDN,,
Dendrochilum rhombophorum,Dendrochilum,rhombophorum,,1,,,,,
Dendrochilum simile,Dendrochilum,simile,,1,,,IDN;MYS,,
Dendrochilum tenellum,Dendrochilum,tenellum,,1,,,,,
Dendrochilum tortile,Dendrochilum,tortile,,1,,,,,
Dendrochilum uncatum,Dendrochilum,uncatum,,1,,,,,
Dendrochilum undulatum,Dendrochilum,undulatum,,1,,,,,
Dendrochilum unicallosum,Dendrochilum,unicallosum,,1,,,,,
Dendrochilum vaginatum,Dendrochilum,vaginatum,,1,,,IDN,,
Dendrochilum vanoverberghii,Dendrochilum,vanoverberghii,,1,,,,,
Dendrochilum warrenii,Dendrochilum,warrenii,,1,,,,,
Dendrochilum wenzelii,Dendrochilum,wenzelii,,1,,,,,
Dendrochilum woodianum,Dendrochilum,woodianum,,1,,,,,
Dendrochilum yuccifolium,Dendrochilum,yuccifolium,,1,,,,,
Dendrochilum zollingeri,Dendrochilum,zollingeri,,1,,,PHL;IDN,,
Dendropanax alberti-smithii,Dendropanax,alberti-smithii,Araliaceae,,,,,,1
Dendropanax arboreus,Dendropanax,arboreus,Araliaceae,,,,,,
Dendropanax blakeanus,Dendropanax,blakeanus,Araliaceae,,,,,,1
Dendropanax cordifolius,Dendropanax,cordifolius,Araliaceae,,,,,,1
Dendropanax cuneatus,Dendropanax,cuneatus,Araliaceae,,,,,,
Dendropanax darienensis,Dendropanax,darienensis,Araliaceae,,,,,,1
Dendropanax filipes,Dendropanax,filipes,Araliaceae,,,,,,1
Dendropanax grandiflorus,Dendropanax,grandiflorus,Araliaceae,,,,,,1
Dendropanax grandis,Dendropanax,grandis,Araliaceae,,,,,,1
Dendropanax hondurensis,Dendropanax,hondurensis,Araliaceae,,,,,,1
Dendropanax lanceifolius,Dendropanax,lanceifolius,Araliaceae,,,,,,1
Dendropanax marginiferus,Dendropanax,marginiferus,Araliaceae,,,,,,1
Dendropanax nutans,Dendropanax,nutans,Araliaceae,,,,,,1
Dendropanax obtusifolius,Dendropanax,obtusifolius,Araliaceae,,,,,,
Dendropanax oligodontus,Dendropanax,oligodontus,Araliaceae,,,,,,1
Dendropanax ovalifolius,Dendropanax,ovalifolius,Araliaceae,,,,,,1
Dendropanax pendulus,Dendropanax,pendulus,Araliaceae,,,,,,
Dendropanax portlandianus,Dendropanax,portlandianus,Araliaceae,,,,,,1
Dendropanax productus,Dendropanax,productus,Araliaceae,,,,,,1
Dendropanax sessiliflorus,Dendropanax,sessiliflorus,Araliaceae,,,,,,1
Dendropanax swartzii,Dendropanax,swartzii,Araliaceae,,,,,,1
Dendropemon caymanensis,Dendropemon,caymanensis,,,,,,,1
Dendrophorbium amplexicaule,Dendrophorbium,amplexicaule,,,,,,,1
Dendrophorbium angelense,Dendrophorbium,angelense,,,,,,,1
Dendrophorbium balsapampae,Dendrophorbium,balsapampae,,,,,,,1
Dendrophorbium dielsii,Dendrophorbium,dielsii,,,,,,,1
Dendrophorbium dodsonii,Dendrophorbium,dodsonii,,,,,,,1
Dendrophorbium gesnerifolium,Dendrophorbium,gesnerifolium,,,,,,,1
Dendrophorbium ingens,Dendrophorbium,ingens,,,,,,,1
Dendrophorbium onae,Dendrophorbium,onae,,,,,,,1
Dendrophorbium pericaule,Dendrophorbium,pericaule,,,,,,,1
Dendrophorbium pururu,Dendrophorbium,pururu,,,,,,,1
Dendrophorbium scytophyllum,Dendrophorbium,scytophyllum,,,,,,,1
Dendrophorbium solisii,Dendrophorbium,solisii,,,,,,,1
Dendrophorbium tipocochensis,Dendrophorbium,tipocochensis,,,,,,,1
Dendrophthora bulbifera,Dendrophthora,bulbifera,,,,,,,1
Dendrophthora capillaris,Dendrophthora,capillaris,,,,,,,1
Dendrophthora dalstroemii,Dendrophthora,dalstroemii,,,,,,,1
Dendrophthora fastigiata,Dendrophthora,fastigiata,,,,,,,1
Dendrophthora ovata,Dendrophthora,ovata,,,,,,,1
Dendrophthora polyantha,Dendrophthora,polyantha,,,,,,,1
Dendrophthora sumacoi,Dendrophthora,sumacoi,,,,,,,1
Dendrophthora tenuifolia,Dendrophthora,tenuifolia,,,,,,,1
Dendrophthora thomasii,Dendrophthora,thomasii,,,,,,,1
Dendrophthora variabilis,Dendrophthora,variabilis,,,,,,,1
Dendrophylax alcoa,Dendrophylax,alcoa,,1,,,,,
Dendrophylax constanzensis,Dendrophylax,constanzensis,,1,,,,,
Dendrophylax fawcettii,Dendrophylax,fawcettii,,1,,,CYM,,1
Dendrophylax filiformis,Dendrophylax,filiformis,,1,,,CUB;PRI,,
Dendrophylax funalis,Dendrophylax,funalis,,1,,,JAM,,
Dendrophylax gracilis,Dendrophylax,gracilis,,1,,,CUB,,
Dendrophylax lindenii,Dendrophylax,lindenii,,1,,,CUB;USA,,
Dendrophylax macrocarpa,Dendrophylax,macrocarpa,,1,,,,,
Dendrophylax porrectus,Dendrophylax,porrectus,,1,,,MEX;USA;SLV,,
Dendrophylax sallei,Dendrophylax,sallei,,1,,,,,
Dendrophylax serpentilingua,Dendrophylax,serpentilingua,,1,,,,,
Dendrophylax varius,Dendrophylax,varius,,1,,,CUB;DMA,,
Dendrosenecio battiscombei,Dendrosenecio,battiscombei,,,,,,,
Dendrosenecio brassiciformis,Dendrosenecio,brassiciformis,,,,,,,
Dendrosenecio cheranganiensis,Dendrosenecio,cheranganiensis,,,,,,,1
Dendrosenecio elgonensis,Dendrosenecio,elgonensis,,,,,,,1
Dendrosenecio keniensis,Dendrosenecio,keniensis,,,,,,,
Dendrosenecio keniodendron,Dendrosenecio,keniodendron,,,,,,,
Dendroseris berteriana,Dendroseris,berteriana,,,,,,,1
Dendroseris gigantea,Dendroseris,gigantea,,,,,,,1
Dendroseris litoralis,Dendroseris,litoralis,,,,,,,1
Dendroseris macrantha,Dendroseris,macrantha,,,,,,,1
Dendroseris macrophylla,Dendroseris,macrophylla,,,,,,,1
Dendroseris marginata,Dendroseris,marginata,,,,,,,1
Dendroseris micrantha,Dendroseris,micrantha,,,,,,,1
Dendroseris neriifolia,Dendroseris,neriifolia,,,,,,,1
Dendroseris pinnata,Dendroseris,pinnata,,,,,,,1
Dendroseris pruinata,Dendroseris,pruinata,,,,,,,1
Dendroseris regia,Dendroseris,regia,,,,,,,1
Dendrosicyos socotrana,Dendrosicyos,socotrana,,,,cucumber tree,,,1
Denmoza rhodacantha,Denmoza,rhodacantha,,1,,,ARG,,
Dennstaedtia macrosora,Dennstaedtia,macrosora,,,,,,,1
Dennstaedtia paucirrhiza,Dennstaedtia,paucirrhiza,,,,,,,1
Dennstaedtia tryoniana,Dennstaedtia,tryoniana,,,,,,,1
Dentella repens,Dentella,repens,,,,,,,
Deplanchea bancana,Deplanchea,bancana,,,,,,,
Deprea ecuatoriana,Deprea,ecuatoriana,,,,,,,1
Derris acuminata,Derris,acuminata,,,,,,,
Derris koolgibberah,Derris,koolgibberah,,,,poison rope,,,
Derris maingayana,Derris,maingayana,,,,,,,
Derris polyantha,Derris,polyantha,,,,,,,1
Desbordesia glaucescens,Desbordesia,glaucescens,,,,alep,NGA;GAB;COG;CMR,,
Deschampsia angusta,Deschampsia,angusta,,,,,,,1
Deschampsia maderensis,Deschampsia,maderensis,,,,,,,1
Deschampsia robusta,Deschampsia,robusta,,,,,,,1
Deschampsia wacei,Deschampsia,wacei,,,,,,,1
Desmanthus pumilus,Desmanthus,pumilus,,,,,,,
Desmocladus glomeratus,Desmocladus,glomeratus,,,,,,,1
Desmopsis dolichopetala,Desmopsis,dolichopetala,,,,,,,1
Desmos yunnanensis,Desmos,yunnanensis,,,,,,,1
Desmostachya bipinnata,Desmostachya,bipinnata,,,,,,,
Desmostachys vogelii,Desmostachys,vogelii,,,,,,,1
Deuterocohnia chrysantha,Deuterocohnia,chrysantha,,,,chajuar del jote,,,1
Deutzia paniculata,Deutzia,paniculata,,,,kko-ri-mal-bal-do-ri,,,1
Deutzia yaeyamensis,Deutzia,yaeyamensis,,,,yaeyama hime-utsugi,,,1
Deutzianthus tonkienensis,Deutzianthus,tonkienensis,,,,dongjin tong,,,
Devillea flagelliformis,Devillea,flagelliformis,,,,,,,1
Dewildemania burundiensis,Dewildemania,burundiensis,,,,,,,1
Dialyceras coriaceum,Dialyceras,coriaceum,,,,lombiry;lombiro madini-dravina,,,1
Dialyceras discolor,Dialyceras,discolor,,,,lombiro,,,1
Diamantina lombardii,Diamantina,lombardii,,,,,,,1
Dianthus andronakii,Dianthus,andronakii,,,,yabani karanfil;andronaki's pink,,,1
Dianthus bicolor,Dianthus,bicolor,,,,mekhak;bicolour pink,,,1
Dianthus charadzeae,Dianthus,charadzeae,,,,kharadze's pink;kharadzis mikhaki,,,1
Dianthus chimanimaniensis,Dianthus,chimanimaniensis,,,,,,,1
Dianthus cintranus,Dianthus,cintranus,,,,,,,1
Dianthus diutinus,Dianthus,diutinus,,,,,,,1
Dianthus grossheimii,Dianthus,grossheimii,,,,mekhak grosheimi;grossheim's pink;gvozdika grossgejma,,,1
Dianthus hypanicus,Dianthus,hypanicus,,,,,,,1
Dianthus kubanensis,Dianthus,kubanensis,,,,gvozdika elbrusskaya;kubanian poppy,,,1
Dianthus lumnitzeri,Dianthus,lumnitzeri,,,,,,,1
Dianthus marizii,Dianthus,marizii,,,,,,,
Dianthus moravicus,Dianthus,moravicus,,,,moravian pink,,,1
Dianthus morisianus,Dianthus,morisianus,,,,,,,1
Dianthus nitidus,Dianthus,nitidus,,,,carpathian glossy pink,,,1
Dianthus raddeanus,Dianthus,raddeanus,,,,yabani karanfil;radde's pink;mekhak radde;gvozdika preobrazhenskogo,,,1
Dianthus schemachensis,Dianthus,schemachensis,,,,shemakhian pink,,,
Dianthus serotinus,Dianthus,serotinus,,,,,,,1
Diaphananthe acuta,Diaphananthe,acuta,,1,,,STP,,
Diaphananthe bidens,Diaphananthe,bidens,,1,,,,,
Diaphananthe brevifolia,Diaphananthe,brevifolia,,1,,,STP,,
Diaphananthe bueae,Diaphananthe,bueae,,1,,,CMR;CIV,,1
Diaphananthe curvata,Diaphananthe,curvata,,1,,,,,
Diaphananthe divitiflora,Diaphananthe,divitiflora,,1,,,COD,,
Diaphananthe dorotheae,Diaphananthe,dorotheae,,1,,,NGA,,
Diaphananthe fragrantissima,Diaphananthe,fragrantissima,,1,,,ZAF,,
Diaphananthe globulosocalcara,Diaphananthe,globulosocalcara,,1,,,,,
Diaphananthe kamerunensis,Diaphananthe,kamerunensis,,1,,,,,
Diaphananthe laticalcar,Diaphananthe,laticalcar,,1,,,GHA,,
Diaphananthe longicalcar,Diaphananthe,longicalcar,,1,,,NGA,,
Diaphananthe meliantha,Diaphananthe,meliantha,,,,,,,
Diaphananthe millarii,Diaphananthe,millarii,,1,,,ZAF,,
Diaphananthe montana,Diaphananthe,montana,,1,,,,,
Diaphananthe obanensis,Diaphananthe,obanensis,,1,,,,,
Diaphananthe orientalis,Diaphananthe,orientalis,,,,,,,1
Diaphananthe ovalis,Diaphananthe,ovalis,,1,,,COD,,
Diaphananthe papagayi,Diaphananthe,papagayi,,1,,,STP,,
Diaphananthe pellucida,Diaphananthe,pellucida,,1,,,,,
Diaphananthe plehniana,Diaphananthe,plehniana,,1,,,,,
Diaphananthe polydactyla,Diaphananthe,polydactyla,,1,,,CMR,,1
Diaphananthe rohrii,Diaphananthe,rohrii,,1,,,,,
Diaphananthe rutila,Diaphananthe,rutila,,1,,,,,
Diaphananthe schimperiana,Diaphananthe,schimperiana,,1,,,,,
Diaphananthe subclavata,Diaphananthe,subclavata,,1,,,,,
Diaphananthe suborbicularis,Diaphananthe,suborbicularis,,1,,,GHA,,
Diaphananthe tanneri,Diaphananthe,tanneri,,,,,,,1
Diaphananthe vandaeformis,Diaphananthe,vandaeformis,,1,,,,,
Diaphananthe xanthopollinia,Diaphananthe,xanthopollinia,,1,,,,,
Diastema gymnoleuca,Diastema,gymnoleuca,,,,,,,1
Diastema incisum,Diastema,incisum,,,,,,,1
Diastema sodiroanum,Diastema,sodiroanum,,,,,,,1
